file_name,label,pred_label,pred_score
devel_0682.wav,noise,noise,0.21492098768552145
test_0049.wav,noise,noise,0.1298285921414693
test_2156.wav,noise,noise,0.19508054852485654
test_0961.wav,noise,noise,0.12949010729789734
devel_0517.wav,noise,noise,0.1636926035086314
train_2946.wav,orca,orca,0.64783775806427
test_3067.wav,orca,noise,0.24694418907165527
test_2339.wav,noise,noise,0.10399973392486572
train_3338.wav,noise,noise,0.04110090931256612
train_1785.wav,noise,noise,0.0918892025947571
test_2187.wav,noise,noise,0.10771650075912476
test_4948.wav,noise,noise,0.22672954201698303
test_2395.wav,noise,orca,0.6955736676851909
test_0989.wav,orca,orca,0.8635237216949463
train_3792.wav,noise,noise,0.08816497524579366
test_3178.wav,noise,noise,0.11248223980267844
test_0190.wav,noise,noise,0.12427027026812237
devel_2516.wav,noise,noise,0.11951589584350586
devel_3450.wav,noise,noise,0.18235949675242105
test_3496.wav,noise,noise,0.11598188678423564
test_0067.wav,noise,noise,0.128404438495636
test_2827.wav,orca,noise,0.13026636838912964
train_0884.wav,orca,noise,0.22186926007270813
test_2836.wav,noise,noise,0.07254554828008017
devel_2863.wav,noise,noise,0.16526142756144205
train_3606.wav,noise,noise,0.2648259301980337
train_1485.wav,orca,orca,0.5361728668212891
devel_0224.wav,orca,noise,0.31851983070373535
test_0891.wav,orca,orca,0.5841091871261597
train_2928.wav,noise,noise,0.11103406548500061
train_4025.wav,noise,noise,0.16057370106379193
train_1474.wav,orca,noise,0.22637364268302917
test_2958.wav,noise,noise,0.11759000023206076
train_3726.wav,noise,noise,0.08472922444343567
test_3286.wav,noise,noise,0.10188389817873636
test_0480.wav,noise,noise,0.09601671497027078
test_2071.wav,noise,noise,0.16200146079063416
train_2961.wav,noise,noise,0.13939342896143597
devel_2334.wav,noise,noise,0.19527464111646015
devel_3434.wav,noise,noise,0.07153032223383586
test_1084.wav,noise,noise,0.18047154943148297
train_3638.wav,noise,noise,0.05989710489908854
test_4818.wav,noise,noise,0.2595201035340627
train_0559.wav,noise,noise,0.11512653032938638
test_1688.wav,orca,noise,0.4384475648403168
devel_3179.wav,noise,noise,0.09800095359484355
train_0824.wav,orca,noise,0.32003337144851685
test_2276.wav,noise,noise,0.08973543842633565
train_2142.wav,noise,noise,0.09616403778394064
test_3390.wav,noise,noise,0.2281501789887746
devel_2483.wav,orca,orca,0.7936302423477173
test_3725.wav,noise,noise,0.13628382484118143
devel_0842.wav,noise,noise,0.16162932912508646
train_4338.wav,orca,noise,0.3168524503707886
devel_2410.wav,noise,noise,0.17007176081339517
test_0933.wav,noise,noise,0.08966845273971558
test_3433.wav,noise,noise,0.1257831851641337
train_3849.wav,noise,noise,0.06472007433573404
test_4532.wav,noise,noise,0.11246914664904278
devel_1550.wav,orca,noise,0.19119936227798462
devel_3491.wav,noise,noise,0.0976454218228658
devel_1411.wav,noise,noise,0.15717197457949322
devel_2826.wav,noise,noise,0.13083991408348083
train_0474.wav,noise,noise,0.13104557991027832
devel_3395.wav,noise,noise,0.25870873530705774
test_1112.wav,noise,noise,0.2800545791784922
train_4413.wav,noise,orca,0.5662908256053925
devel_3514.wav,noise,noise,0.17272414763768512
test_3498.wav,noise,noise,0.11971583962440491
train_4594.wav,noise,noise,0.12151325742403665
devel_2188.wav,orca,noise,0.23482343554496765
test_3540.wav,noise,noise,0.12251212199529013
devel_1642.wav,noise,noise,0.1574126382668813
devel_0843.wav,noise,noise,0.1727270583311717
devel_2247.wav,orca,noise,0.10346031188964844
train_3283.wav,orca,noise,0.31587037444114685
test_4397.wav,noise,noise,0.09736765424410503
train_3537.wav,noise,noise,0.2020677626132965
test_1520.wav,noise,noise,0.21324408054351807
test_4633.wav,noise,noise,0.10256868600845337
test_3227.wav,noise,noise,0.12193563580513
train_4408.wav,noise,noise,0.21513742208480835
devel_0943.wav,orca,orca,0.5598234534263611
train_0039.wav,noise,noise,0.11308938264846802
train_1755.wav,noise,noise,0.21346387267112732
test_2096.wav,noise,noise,0.13980557521184286
devel_0203.wav,noise,noise,0.4543454150358836
train_3768.wav,noise,noise,0.10330683986345929
devel_2874.wav,orca,orca,0.6484455466270447
devel_2072.wav,noise,noise,0.22107131282488504
train_3809.wav,noise,noise,0.21107405424118042
test_1881.wav,noise,noise,0.20731218655904135
devel_1138.wav,orca,noise,0.1807451844215393
test_2373.wav,noise,noise,0.09055461486180623
train_2143.wav,noise,noise,0.08363845944404602
test_2393.wav,orca,noise,0.3361216187477112
test_0240.wav,noise,noise,0.0959016184012095
train_0507.wav,noise,noise,0.16157891352971393
train_2992.wav,noise,noise,0.14458120862642923
test_0848.wav,noise,noise,0.08811000982920329
devel_1738.wav,noise,noise,0.18874682982762656
test_2048.wav,noise,orca,0.6885149876276653
train_0768.wav,noise,noise,0.07471830646197002
train_1623.wav,noise,noise,0.24999815225601196
train_1578.wav,noise,noise,0.2718566656112671
devel_1315.wav,noise,noise,0.21417311827341717
test_3717.wav,noise,noise,0.21669819951057434
train_1800.wav,orca,noise,0.09189987182617188
train_0032.wav,noise,noise,0.18774818380673725
devel_2825.wav,orca,orca,0.7394158840179443
train_3127.wav,noise,noise,0.08575495084126791
train_2238.wav,noise,noise,0.12644493579864502
devel_1537.wav,noise,noise,0.12666617830594382
train_3315.wav,noise,noise,0.12378827730814615
test_3928.wav,noise,noise,0.1314965784549713
train_4656.wav,noise,noise,0.2029861907164256
test_0617.wav,orca,noise,0.2943877875804901
train_2252.wav,noise,noise,0.0801321268081665
devel_3315.wav,noise,noise,0.1615611414114634
train_3902.wav,noise,noise,0.10078030824661253
train_1865.wav,noise,noise,0.06600810090700786
train_0696.wav,noise,noise,0.11759654680887857
test_0859.wav,noise,noise,0.14072656631469727
devel_2724.wav,noise,noise,0.1291678249835968
test_4117.wav,orca,orca,0.6562460660934448
test_3092.wav,noise,noise,0.07796152432759602
train_1389.wav,noise,noise,0.12422177195549011
test_0596.wav,noise,noise,0.11258185903231303
test_3478.wav,noise,noise,0.08734204371770223
test_1073.wav,noise,noise,0.08193504810333252
devel_2116.wav,noise,noise,0.12538788715998334
train_0086.wav,noise,noise,0.055079907178878784
train_4312.wav,noise,noise,0.08226856589317322
devel_2661.wav,noise,noise,0.13935965299606323
devel_1065.wav,orca,noise,0.15171802043914795
devel_2123.wav,orca,noise,0.2918833792209625
devel_0396.wav,orca,noise,0.24730604887008667
test_4008.wav,noise,noise,0.11423155665397644
train_1625.wav,orca,noise,0.1740744709968567
devel_2209.wav,noise,noise,0.07434989015261333
test_0402.wav,orca,orca,0.8667565584182739
test_0128.wav,noise,noise,0.05650221308072408
test_2641.wav,noise,noise,0.12070119380950928
train_1561.wav,noise,noise,0.09458722670873007
train_1379.wav,orca,noise,0.2778518795967102
test_4777.wav,orca,orca,0.6314640045166016
devel_2549.wav,noise,noise,0.22147539258003235
train_3865.wav,noise,noise,0.12945068875948587
train_2537.wav,noise,noise,0.1655626694361369
devel_0909.wav,noise,noise,0.11003647247950236
test_2717.wav,orca,noise,0.34285199642181396
test_4470.wav,noise,noise,0.056326478719711304
test_1528.wav,orca,orca,0.6820741295814514
test_1756.wav,orca,noise,0.4940239489078522
train_4619.wav,noise,noise,0.08783347407976785
devel_1730.wav,orca,orca,0.5581863522529602
test_0506.wav,noise,noise,0.2200602690378825
devel_0446.wav,noise,noise,0.07555964589118958
train_1081.wav,noise,noise,0.19883239269256592
test_0924.wav,noise,noise,0.09134923418362935
test_4768.wav,noise,noise,0.08606162667274475
test_5060.wav,orca,noise,0.1594441831111908
train_0082.wav,noise,noise,0.25294183691342675
devel_0987.wav,orca,orca,0.5569944977760315
train_3936.wav,noise,noise,0.08547734220822652
devel_1456.wav,orca,noise,0.1510240137577057
train_3440.wav,noise,noise,0.08907599250475565
train_2231.wav,noise,noise,0.19245467583338421
test_3536.wav,noise,noise,0.09105743964513144
train_4515.wav,noise,noise,0.08125009139378865
train_3901.wav,noise,noise,0.11045965552330018
test_4415.wav,noise,noise,0.052620530128479004
train_3928.wav,noise,noise,0.31389017899831134
test_3942.wav,noise,noise,0.08743666609128316
train_1203.wav,noise,noise,0.20086047053337097
test_3304.wav,orca,noise,0.12430053949356079
train_0491.wav,noise,orca,0.6094124615192413
train_0388.wav,noise,noise,0.07778964440027873
devel_3087.wav,noise,noise,0.14955187837282816
test_0964.wav,noise,noise,0.14257684350013733
test_4217.wav,noise,noise,0.07443730036417644
train_0774.wav,orca,noise,0.16507276892662048
devel_3263.wav,orca,orca,0.7783869504928589
devel_0818.wav,orca,noise,0.1561671495437622
devel_1413.wav,noise,noise,0.11036449670791626
devel_0278.wav,noise,noise,0.23928154508272806
devel_2341.wav,noise,orca,0.5400353173414866
test_3250.wav,noise,noise,0.14437837402025858
test_1759.wav,noise,noise,0.1754668653011322
devel_2145.wav,noise,noise,0.30029697219530743
test_4659.wav,noise,noise,0.16258336106936136
train_2627.wav,noise,noise,0.18424998720486957
test_3873.wav,orca,orca,0.6251723170280457
train_3579.wav,noise,noise,0.12567180395126343
devel_1874.wav,noise,noise,0.12438063820203146
test_3153.wav,noise,noise,0.12459111213684082
devel_2535.wav,noise,noise,0.14199466506640115
devel_1697.wav,noise,noise,0.12239294250806172
test_0234.wav,noise,noise,0.13998456796010333
devel_2855.wav,orca,noise,0.3403019905090332
train_2542.wav,noise,noise,0.2790524860223134
devel_0059.wav,noise,noise,0.13379938403765362
test_3437.wav,orca,noise,0.3576086163520813
test_3702.wav,noise,noise,0.12976647416750592
devel_0088.wav,noise,noise,0.10632083813349405
test_5043.wav,noise,noise,0.05980433026949564
devel_0432.wav,noise,noise,0.3035280803839366
train_0441.wav,noise,noise,0.06936896840731303
devel_1644.wav,noise,noise,0.1662923296292623
test_1111.wav,noise,noise,0.1414164106051127
devel_0895.wav,orca,orca,0.5310254096984863
test_0769.wav,noise,noise,0.08389025926589966
devel_0070.wav,noise,noise,0.16810772816340128
test_0777.wav,noise,noise,0.06649185220400491
train_1931.wav,noise,noise,0.22140178084373474
test_1931.wav,noise,noise,0.08916526039441428
test_4165.wav,noise,noise,0.4516823093096415
train_1003.wav,noise,noise,0.15640375018119812
train_3845.wav,noise,noise,0.0595699151357015
test_2563.wav,noise,noise,0.13641470670700073
train_3605.wav,noise,noise,0.09350460767745972
train_2996.wav,noise,noise,0.1510020693143209
test_3296.wav,noise,noise,0.12837655345598856
test_2901.wav,noise,orca,0.5623950362205505
devel_0116.wav,noise,noise,0.1474658747514089
devel_1578.wav,noise,noise,0.19331735372543335
test_2721.wav,noise,noise,0.09716598192850748
train_1066.wav,orca,noise,0.41481614112854004
train_3031.wav,orca,noise,0.25254833698272705
train_3118.wav,orca,orca,0.6129493713378906
train_2975.wav,orca,noise,0.4701501727104187
train_2065.wav,noise,noise,0.37642376621564233
devel_2353.wav,noise,noise,0.10075384378433228
train_3745.wav,noise,noise,0.08416130145390828
test_2488.wav,noise,noise,0.377850204706192
train_1164.wav,noise,noise,0.09766777356465657
devel_0891.wav,noise,noise,0.08008812864621481
test_5045.wav,noise,noise,0.1531424125035604
test_4207.wav,noise,noise,0.24418510993321735
train_1297.wav,noise,noise,0.12187730272610983
test_4572.wav,noise,noise,0.0777757167816162
train_0200.wav,noise,noise,0.06623210509618124
train_3827.wav,noise,noise,0.06419577201207478
test_4197.wav,noise,noise,0.11320785681406657
test_4574.wav,noise,noise,0.12159799536069234
devel_3377.wav,noise,noise,0.3489300906658172
test_0376.wav,noise,noise,0.4336120088895162
devel_1927.wav,noise,noise,0.13873290022214255
train_2645.wav,noise,noise,0.0872677465279897
train_0883.wav,noise,noise,0.07656028866767883
test_1667.wav,noise,noise,0.11252284049987793
train_4313.wav,noise,orca,0.7148730556170145
train_4098.wav,noise,noise,0.4146897395451864
train_2800.wav,orca,orca,0.9115885496139526
test_4769.wav,noise,noise,0.21091575423876444
test_4826.wav,noise,noise,0.07933929562568665
test_1559.wav,noise,noise,0.16734819610913595
devel_1930.wav,orca,noise,0.3245909810066223
test_4396.wav,noise,noise,0.1788349449634552
devel_1181.wav,orca,noise,0.17224842309951782
train_1108.wav,noise,noise,0.12195795774459839
test_1297.wav,orca,noise,0.35220956802368164
train_1304.wav,noise,noise,0.19030244151751202
train_0323.wav,noise,noise,0.2967478136221568
devel_3410.wav,noise,noise,0.3585001230239868
test_4130.wav,noise,noise,0.1491408149401347
test_3866.wav,orca,noise,0.13093909621238708
train_0206.wav,noise,noise,0.15461595853169757
devel_1538.wav,noise,noise,0.21540029843648276
test_0701.wav,orca,noise,0.2075401246547699
devel_0099.wav,noise,noise,0.06969536344210306
train_2775.wav,orca,orca,0.8817785978317261
devel_1093.wav,noise,noise,0.1743947664896647
test_3662.wav,orca,noise,0.21809855103492737
devel_3474.wav,orca,noise,0.25699174404144287
test_2517.wav,noise,noise,0.08412646129727364
test_1230.wav,noise,noise,0.12686194976170856
